Export;EXP-2023-01 (20230706 13:23);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20180101 16:00;20180101 17:00;1.8;23.8;1.9;35.9;10.5;28.9;1.7;40.1;2.2;10.9;;0.11;0;0.61;1.86;0.73;1.19;-0.14;8.3;3.58;12.5;0.85;0.52;0.11;-0.15;0.52;0.7;2.73;6.2;1.09;0.87;-0.09;10.32;0.95;0.41;3.41;0.62;11.22;0.09;0.28;5.7;9.3;9.76;0.42;0.17;;0.35;2.85;2.66;0.29;0.07;0.15;0.45;-0.21;9.14;0.08;61.2;0.8;;12.4;0.3;24.9;3.4;26.2;0.6;1;5.3;1.5;26.1;2.7;0.4;0.6;1;0.3;5.1;0.4;1.5;1.7;1;1.5;0.8;0.4;3.8;-0.3
NO;uur;µg/m³;20180101 17:00;20180101 18:00;2.9;34.7;1;26.8;20.7;50.1;2.2;45.3;2.1;11.7;;0.11;0.17;0.95;1.63;0.46;0.65;0.01;9.07;4.62;6.62;0.42;1.02;0.39;-0.29;0.33;0.49;3.62;5.74;0.31;0.88;0.24;30.64;1.81;-0.37;2.58;0.55;11.23;0.25;0.3;11.53;13.02;4.94;0.67;0.44;;0.49;4.14;2.6;0.33;-0.15;1.22;0.38;-0.11;14.09;0.17;55.4;1.1;;17.5;0.3;25.8;4.1;35.1;0.6;2.1;1.2;1.2;33.7;7.2;0.3;0.6;0.9;0.2;3.1;-0.1;1.3;1.3;1;2.3;1.9;1.7;0.3;-0.1
NO;uur;µg/m³;20180101 18:00;20180101 19:00;2.3;34;4.7;7.8;9.7;34.9;1.6;43.6;10;7.5;;0.46;0.17;0.7;4.3;0.27;0.16;-0.02;5.27;3.01;1.95;0.36;1.58;0.08;-0.42;0.25;0.21;2.4;3.93;0.13;0.57;-0.02;18.74;1.37;-1.11;2.1;0.49;11.01;0.22;0.1;7.75;10.37;21.39;0.21;0.04;;0.76;17.35;1.51;0.21;-0.2;0.01;0.44;-0.19;15.64;0.3;74;0.5;;13.2;0.2;18.1;2.8;47.8;0.6;1.4;12.3;1.1;1;3.2;0.5;0.5;0.9;0.3;4;-0.1;0.8;1.3;1;7.9;1.7;1.2;0.5;5.2
NO;uur;µg/m³;20180101 19:00;20180101 20:00;2.9;42.4;4.8;16.8;12.8;36.7;2.2;41.1;1.7;6.6;;0.8;0.26;0.53;2.86;0.62;0.34;-0.17;10.56;2.52;0.82;-0.04;0.73;-0.16;-0.06;0.62;0.22;3.14;4.55;0.09;1.71;-0.21;22.22;1.25;-1.49;3.99;0.82;10.18;0.27;0.15;7.03;5.4;28.99;0.2;0.36;;0.76;31.78;2.4;0.23;-0.11;0.32;0.31;-0.26;23.3;0.19;88.7;1;;12.6;0.6;17.4;2.4;36.5;0.6;0.4;11.8;1.7;0.5;1.3;0.2;0;1.1;0;4.8;0;1.4;1.2;1;16.2;1.1;1.3;0.3;23.4
NO;uur;µg/m³;20180101 20:00;20180101 21:00;0.9;22.4;1.8;23.7;12;19.7;2.3;44.7;4;8.6;;0.75;0.37;0.24;0.63;0.44;0.12;-0.21;7.47;3.76;2.02;0.21;0.49;-0.08;-0.43;0.26;0.07;2.5;2.2;0.1;1.13;-0.29;23.03;0.84;-0.63;5.96;1.03;6.06;0.21;0.15;7.2;5.11;29.4;0.42;0.48;;0.54;16.56;1.96;0.49;-0.22;0.01;0.32;-0.42;13.96;0.47;50.6;0.5;;5.6;0.7;12.2;2.6;40.5;0.8;0;9.7;4.8;0.5;1.2;0.6;0.4;0.7;0.2;4.4;0;1.7;1.2;0;16.1;0.5;0.8;0.3;12.8
NO;uur;µg/m³;20180101 21:00;20180101 22:00;0.2;26.1;7.2;12.1;4.8;7.9;0.6;38.9;5;8;;0.94;0.27;0.25;0.77;0.21;0.2;-0.15;2.17;1.51;3.17;0.39;0.52;-0.08;-0.37;0.32;0.03;1.81;1.45;0.11;0.48;-0.28;14.21;0.43;-1.58;2.88;0.85;4.96;0.38;0.24;7.23;5.25;21.67;0.79;0.41;;0.51;11.12;1.18;0.32;-0.05;0.14;0.43;-0.32;28.42;0.5;68.9;0.2;;5.3;0.5;14.6;0.9;29.8;0.6;0.3;18.2;2.2;0.3;0.5;0.5;-0.1;0.5;0.1;0.3;0;1.1;1.3;0;20.5;0.3;0.3;0;11.6
NO;uur;µg/m³;20180101 22:00;20180101 23:00;0.1;8.1;1.8;3.3;2.7;4.9;0.4;42.2;-0.1;2;;0.46;0.07;0.15;1.72;0.05;0.1;-0.04;2.05;1.99;2.36;1.02;0.55;-0.26;-0.33;0.28;0.04;1.01;1.79;0.18;0.39;-0.25;12.5;0.38;-1.79;2.36;0.48;3.37;0.65;0.13;4.41;2.15;11.54;0.42;0.41;;0.43;9.85;0.75;0.41;-0.04;-0.04;0.41;-0.29;21.58;0.53;79.5;0.5;;4.2;0.5;11.1;0.8;22.2;1.7;0.2;10.3;0.9;0.2;1.2;0.2;-0.1;0.3;0.1;-0.1;0.1;1.1;1.1;0;14.8;0.2;0.2;0;7.7
NO;uur;µg/m³;20180101 23:00;20180102 00:00;0.1;4.8;1.4;1.9;1.5;7.3;0.1;42.3;4.3;1.2;;0.14;0.89;0.09;0.51;0.14;-0.06;-0.14;1.88;2.36;2.23;0.7;0.23;-0.41;-0.27;0.34;0.14;0.74;0.79;0.18;-0.2;-0.03;11.61;0.33;-2.04;0.82;0.37;2.26;0.33;0.14;2.13;1.04;8.22;0.71;0.26;;0.83;6.92;0.92;0.34;-0.01;-0.09;0.26;-0.18;6.61;0.32;51.1;0.1;;2;0.5;9.8;0.7;7;0.5;0.2;3.4;2.7;0.2;1;0.2;-0.1;0.2;0;0.7;0.2;0.9;1.1;0;10.7;0.2;0.4;0;4.2
NO;uur;µg/m³;20180102 00:00;20180102 01:00;0.1;3.7;0.7;1.7;0.9;3.2;0.2;44.6;-0.9;0.8;;0.76;1.11;0.72;0.7;0.9;0.52;0.82;0.71;;;1.39;0.58;;0.29;0.52;0.34;1.64;;0.08;0.26;;8.11;0.39;-1.46;0.5;0.64;1.62;0.6;0.25;1.15;;5.48;-0.05;0.53;;0.84;2.19;1.33;0.24;0.27;0.48;0.56;;;0.89;49;0.2;;2.4;0.4;7.9;0.4;12.7;0.3;0.2;9.1;3.7;0.2;1.3;0.5;-0.3;0.2;0;2.1;0.2;0.7;1.1;0;8;0.1;0.3;0;1.9
NO;uur;µg/m³;20180102 01:00;20180102 02:00;0.6;7.3;1.9;1.1;0.8;3;0.4;44.9;0.8;0.6;;0.38;-0.19;0.48;0.2;0.84;0.73;0.23;-0.19;1.26;1.87;1.19;0.38;0.51;0.19;0.22;0.13;1.56;;-0.15;0.51;-0.08;4.08;0.11;-0.84;0.44;0.19;1.33;0.08;0.29;1.37;;6.14;0.04;0.44;;0.46;1;0.71;-0.09;-0.05;0.32;0.32;-0.34;;0.55;35.7;0.4;;1.9;0.1;8.6;0.4;8.5;0.3;0.2;9.4;3.2;0.2;1.1;0.4;-0.1;0.3;0.1;2.6;0;1.4;1.2;0;6.3;0.2;0.3;0.1;1.3
NO;uur;µg/m³;20180102 02:00;20180102 03:00;2.9;7.2;1.2;1.5;0.8;4.4;0.5;44.9;-1.5;0.9;;0.59;-0.16;0.37;0.38;0.7;0.73;-0.21;0.52;0.66;0.4;0.97;0.57;0.34;-0.07;0.34;-0.06;1.51;0.07;-0.12;0.01;-0.32;3.36;0.07;-1.3;0.83;0.18;1.38;0.35;0.25;0.99;;5.23;0.17;0.41;;0.51;0.87;0.58;0.04;0.05;0.46;0.16;-0.39;0.53;0.41;50.4;0.4;;2.3;0.6;9;0.5;4.9;0;0.2;23.6;0.4;0.3;0.3;0.3;-0.1;0.5;0.1;0.1;-0.1;3;1;0;4.2;0.1;0.2;0;0.5
NO;uur;µg/m³;20180102 03:00;20180102 04:00;2.2;1.6;0.4;1.5;0.6;2.8;0.2;41.1;-1.3;1;;0.26;-0.26;0.36;0.05;0.5;-0.22;-0.07;-0.21;0.39;0.1;0.38;0.43;0.03;0.18;0.27;-0.01;0.71;-0.05;-0.12;0.22;-0.28;1.37;0.07;-0.88;1.12;0.4;0.72;-0.05;0.14;1.02;;7.45;-0.28;0.44;;0.46;0.24;0.68;-0.03;-0.02;0.2;0.27;-0.48;0.56;0.47;34.7;0.3;;1.4;0.5;5.4;0.3;4.2;0.4;0.2;11.2;0.4;0.2;0.3;0.5;0;0.4;0;1.5;-0.1;0.4;1.2;0;6.1;0.1;0.8;0;0.8
NO;uur;µg/m³;20180102 04:00;20180102 05:00;1.2;1.7;0.3;2.6;0.8;3.1;0.1;42.5;-0.1;1.4;;0.46;0.26;0.23;-0.02;0.43;-0.28;-0.06;-0.12;0.43;-0.08;0.31;0.31;0.09;0.12;0.25;0.1;0.54;0.13;0;0.25;-0.38;1.41;0.17;-1.22;0.66;0.31;0.3;0.03;0.04;0.76;;8.27;-0.25;0.36;;0.25;1.97;0.36;-0.21;-0.1;0.24;0.16;-0.53;0.06;0.2;56;0.2;;1.8;0.6;4.9;0.4;13;0.4;0.2;18.3;0.2;0.1;1;0.6;0.2;0.4;0;-0.1;-0.1;1.1;1.1;0;6.2;0.2;0.6;0;1.7
NO;uur;µg/m³;20180102 05:00;20180102 06:00;1.9;4.9;0.4;6.3;1.1;4.3;0.6;42.5;-0.3;2.7;;0.71;0.27;0.2;0.91;0.68;-0.17;0.03;0.71;1.08;0.5;0.57;0.41;0.02;0.37;0.35;0.24;0.6;1.3;-0.07;0.45;-0.09;2.36;0.18;-0.84;1.52;0.24;0.7;0.14;0.07;1.04;;13.53;0.14;0.23;;0.39;1.18;0.66;-0.13;-0.12;0.01;0.13;-0.66;0.15;0.43;23.9;0.1;;0.8;0.7;4;0.4;4.5;0.2;0.2;5.6;0.8;0.2;1;0.4;-0.1;0.2;0;0;-0.2;0.7;1.2;0;6.5;0.8;1.2;0;9.9
NO;uur;µg/m³;20180102 06:00;20180102 07:00;1.8;11.5;0.6;17.6;4.4;14;0.6;43.7;-0.9;7.6;;0.92;-0.16;0.31;1.2;0.6;-0.06;-0.23;1.23;3.67;4.77;0.4;0.53;0.15;0.07;0.24;0.29;1.06;3.35;-0.16;0.67;-0.43;5.2;0.64;-0.63;3.14;0.28;2.8;0.6;0.07;2.47;;19.25;-0.12;0.53;;0.51;4.21;0.91;-0.02;-0.06;0.19;0.27;-0.63;1.67;0.33;19.4;0.6;;2.5;0.3;6;0.8;5.8;0.3;0.2;5.1;2;0.1;0.9;2.3;0.4;0.3;-0.1;0.1;0;0.8;1.1;0;6.9;0.4;1.8;0;26.8
NO;uur;µg/m³;20180102 07:00;20180102 08:00;2;22.7;1.4;23.5;8.8;13;1.1;47.8;10.5;10.8;;1.54;0.22;0.25;1.8;0.81;0.31;-0.07;1.96;6.86;16.65;0.83;0.14;-0.01;0.03;0.25;0.34;1.24;9.78;-0.13;1.37;-0.39;9.06;0.9;-0.99;7.47;0.53;9.17;0.35;0.11;9.06;;29.13;0.06;0.58;;0.47;11.17;1.31;0.09;-0.01;0.23;0.18;-0.59;13.9;0.47;72.7;0.4;;6.7;0.9;;0.6;9.6;0.4;0.2;7.8;2;0.2;1.6;13.8;0.6;0.2;0;0.5;0;1.4;1.1;0;7.4;0.9;1.4;0;45.8
NO;uur;µg/m³;20180102 08:00;20180102 09:00;1.1;25.8;8.3;29.6;10.4;14.7;7.1;52;5.1;13.2;;2.39;0.26;0.54;2.75;0.58;-0.21;0.21;3.93;10.4;21.25;1.53;0.36;-0.01;0.14;0.26;0.14;2.34;7.68;-0.01;2.43;-0.44;13.35;1.28;-1.46;9.77;0.73;11.89;0.32;0.16;11.71;;24.87;0.41;0.71;;0.34;9.94;1.85;-0.08;0.02;0.35;0.33;-0.57;10.88;0.9;58.7;0.2;;8.4;1.6;14.7;1.4;20.5;0.7;0.3;12.5;3.6;0.4;3.3;8.7;4.2;0.2;0.2;2.3;0.3;1.4;1.4;1;7.7;1.6;;0;44
NO;uur;µg/m³;20180102 09:00;20180102 10:00;2.3;17.7;7.6;21.4;10.2;10.3;6;;5.3;8.5;;2.23;0.34;0.64;4.35;1.07;-0.06;0.33;2.62;12.65;20.22;1.64;0.67;0.68;0.13;0.56;0.41;3.13;7.72;0.1;1.63;-0.2;19.06;2.02;-1.17;8.21;1.89;11.33;0.56;0.14;9.28;5.49;23.69;0.59;1.26;;0.62;11.92;1.89;0.25;-0.02;0.28;0.4;-0.31;11.12;1.03;102;0.7;18.8;12.9;1.3;23.1;2.4;46.3;0.6;0.4;19.1;7.5;0.4;2.4;3.2;1.1;0.4;0.3;0.8;0.3;0.9;1.7;1;8.6;1.1;1.6;0.1;38.3
NO;uur;µg/m³;20180102 10:00;20180102 11:00;2.7;27.9;10.3;20.2;12.8;;3;;3.5;10.9;;2.06;0.29;0.73;5.8;1.16;0.3;1.19;2.8;15.49;20.26;3.19;0.88;1.89;0.23;1.49;0.83;4.53;13.21;0.46;2.76;-0.05;17.39;3.01;-0.65;10.91;2.11;8.01;0.88;0.72;12.6;9.12;25.43;3.06;2.18;;1.3;19.05;2.53;0.51;0.32;0.42;0.58;-0.35;18.89;2.26;107.3;1.9;12.3;13.2;2.3;;2.9;29.9;2.2;0.9;18.8;8.6;0.9;2.6;0.6;1.9;1.1;0.5;4.7;1.9;1.5;1.7;1;8.3;1.5;2.3;0.5;37.1
NO;uur;µg/m³;20180102 11:00;20180102 12:00;1.6;16.4;4.5;19.1;13.5;;3.4;;22;12.6;;3.24;0.62;0.98;4.48;2.05;1.09;0.91;5.51;17.9;19.6;4;1.01;1.77;0.32;1.19;1.02;5.61;10.57;0.55;1.73;0.38;20.74;4.68;-0.48;9.39;2.05;11.69;1.08;0.78;9.91;10.02;22.22;2.9;2.13;;1.95;19.4;2.88;0.71;0.6;0.6;0.71;-0.07;6.39;1.42;92.9;1.6;9;10.8;1.8;;2.9;32.3;2.4;0.8;15.3;7.8;0.7;3.3;0.4;1.8;1.1;0.7;3.6;2.4;1.7;2.6;2;10;1.5;1.4;0.6;36.4
NO;uur;µg/m³;20180102 12:00;20180102 13:00;2.6;14.9;1.9;19.7;13.7;18;3.6;;16.8;12.9;;3.32;1.34;1.18;5.73;1.77;1.76;1.51;6.9;12.71;18.63;4.18;1.96;2.07;1.53;1.48;1.04;6.9;14.03;0.98;1.65;0.75;22.38;4.5;-0.55;8.35;1.53;15.09;1.13;1.14;10.65;11.06;27.1;2.62;1.23;;2.37;18.52;3.01;0.57;0.86;0.55;0.75;-0.38;3.8;1.13;75;2.7;20.2;10.4;1.3;;4.2;64.6;2.7;1.2;16.8;5.4;0.9;3.2;0.5;0.9;1.7;0.5;2.8;2.3;2.8;2.4;3;11.7;2.6;1.7;2;20.1
NO;uur;µg/m³;20180102 13:00;20180102 14:00;2.8;16.8;1.6;25.8;15.4;18.9;5.5;;5.8;19.9;;2.84;1.09;2.08;7.47;1.92;3.42;3.3;4.47;13.57;23.35;4.86;1.81;2.22;1.98;2.13;2.51;6.81;15.59;1.66;2.9;0.59;21.22;3.58;-0.72;8.54;2.71;10.04;0.59;1.34;10.65;9.96;30.52;1.52;0.91;;1.52;15.76;3.21;0.79;1.55;0.52;0.62;-0.26;8.23;1.1;69.3;2.2;18.5;12.7;2.4;;4.2;51.8;1.9;1.3;11.5;2.9;;2.2;0.6;0.8;2.4;0.5;5.8;2.5;1.9;2.5;5;7.3;2.5;1.7;2.6;14.5
NO;uur;µg/m³;20180102 14:00;20180102 15:00;3.5;17.4;1.9;27.3;16.4;21.9;4.5;;16.3;32.6;;3.01;0.64;2.56;7.76;2.08;1.27;1.96;4.05;11.25;24.19;5.46;1.63;1.54;0.87;1.41;1.53;7.4;15.55;1.98;3.84;0.61;13.8;2.1;-0.31;7.95;1.65;11.21;1.33;0.65;8.33;11.27;34.78;0.61;1.14;;0.48;15.01;1.98;1.15;0.55;0.68;0.56;-0.42;10.36;0.95;71.2;3;36.1;17.6;2.9;;4;51.1;2.3;1.6;7.8;2.1;0.8;4;0.8;1.8;1.8;0.4;3.4;2;1.9;1.9;4;3.4;2;2;;8.5
NO;uur;µg/m³;20180102 15:00;20180102 16:00;5.1;27;2.6;32.7;20.6;36.6;6.1;;6.9;31.7;;1.26;0.7;2.17;8.28;1.41;1.69;1.27;4.02;19.09;31.69;3.84;2.35;1.89;1.39;0.45;2.46;8.09;16.28;2.86;3.42;0.26;14.84;2.45;0.99;6.19;1.21;15.25;0.35;0.72;9.61;16.18;32.34;1.12;1.16;;0.71;7.25;2.34;0.6;0.53;0.6;0.65;-0.56;18.65;0.67;54;2;33.5;19.5;0.5;24.6;3.7;34.9;1.2;1.8;14.9;2;12.1;5.4;1.1;1.2;2.8;1;16.4;1;1.2;2.6;2;2.9;2;1.8;6.9;1.7
NO;uur;µg/m³;20180102 16:00;20180102 17:00;3.6;32.6;3.1;41.1;21.8;22.8;4.9;10.6;9.2;19.9;;1.53;0.32;2.22;6.8;1.16;1.25;0.63;5.16;11.2;30.77;3.36;1.3;1.64;0.69;0.32;2.97;5.35;11.94;1.13;3.16;0.43;14;2.67;0.02;5.76;1.26;12.79;0.31;0.61;11.94;20.63;35.07;1.72;1.02;;1.07;10.26;4.27;0.44;0.36;1.05;0.32;-0.52;22.96;0.59;43;1.3;;18.3;1;25.7;3.7;29.5;0.9;2.5;20.9;1.9;;8.6;1.3;1.4;2.9;0.7;17.4;1;1.6;2.6;1;2.5;1.8;1.2;5;0.8
NO;uur;µg/m³;20180102 17:00;20180102 18:00;2.6;22.7;1.6;25;12.2;16.7;2.9;2.8;16.6;13.1;;1.03;0.27;1.73;5.62;1.17;0.15;0.18;2.07;13.3;18.74;2.61;0.64;1.15;0.63;0.49;1.33;2.71;4.1;0.44;1.87;0.25;8.99;0.95;1.21;5.16;1.3;13.2;0.35;0.64;8.81;20.36;26.86;1.58;0.97;;0.73;10.59;3.21;0.37;0.2;0.53;0.35;-0.13;22.24;0.38;35.7;2.9;;17.8;0.6;26;4.3;30.9;1.4;2.3;12.7;1.9;4.3;7.5;0.6;0.5;3.7;0.5;19.6;0.7;1;1.6;1;1.3;1.6;0.7;4;0.4
NO;uur;µg/m³;20180102 18:00;20180102 19:00;1.6;18.3;1.9;20.3;5.7;9.8;1.2;2.7;4.2;10.2;;0.93;-0.14;1.07;2.39;0.95;0.36;0.21;1.91;4.27;11.92;1.59;0.59;1.23;0.3;0.36;0.53;2.63;0.79;0.33;0.83;-0.09;5.76;0.58;0.55;2.96;0.85;5.72;0.17;0.47;5.66;10.22;21.39;0.6;0.51;;0.66;7.34;2.67;0.24;0.19;0.45;0.51;-0.47;11.99;0.44;40.4;2.2;;10.6;0.4;25;3.2;29.1;1.1;2.8;9.3;1.2;6.2;2;0.4;0.1;2.3;0;6.7;0.3;0.9;1.5;0;1;0.5;0.5;1.1;-0.6
NO;uur;µg/m³;20180102 19:00;20180102 20:00;1.3;14.8;1.2;12.6;3.8;10.7;1.3;1.5;6.2;5.5;;0.34;-0.33;0.52;1.84;0.79;-0.01;0.24;2.46;1.29;8.46;1.19;0.35;0.9;0.27;0.33;0.52;2.31;1.44;0.12;0.54;0.19;5.42;0.77;0.38;2;0.31;2.83;0.21;0.25;3.88;2.82;1.93;0.34;0.31;;0.47;3.86;2.38;0.08;0.24;0.46;0.48;-0.15;10.34;0.47;18.1;1.8;;7.7;0.5;19;1.3;12.2;0.5;0.8;2.1;0.5;1.7;2.7;0.5;0.2;0.3;0;4.2;0;0.9;1.6;0;0.8;0.5;0.4;1.3;-0.8
NO;uur;µg/m³;20180102 20:00;20180102 21:00;1.5;8.6;0.8;8.8;5.2;7.7;1.1;4.8;10.1;5.2;;0.33;-0.36;0.67;1.25;0.88;0.13;0.27;1.3;1.51;7.61;1.1;0.64;0.64;0.08;0.53;0.56;1.74;2.89;0.07;0.72;-0.02;5.29;0.8;-0.73;1.02;0.09;3.35;0.09;0.26;2.77;3.24;8.25;0.01;0.06;;0.34;2;2.24;-0.03;0.23;0.54;0.27;-0.36;7.63;0.53;23.2;1.2;;6;0.2;9.6;0.9;9.4;0.4;0.7;1.3;0.7;17.1;1.2;0.4;0.3;0.3;0;5.6;0;0.3;1.3;1;0.9;0.4;0.5;2.7;-0.7
NO;uur;µg/m³;20180102 21:00;20180102 22:00;1.1;6.3;0.7;6.3;4.5;8.3;1.3;12.1;10.3;5.4;;0.32;-0.25;0.43;1.27;0.75;0.05;0.22;1.16;1.72;4.96;1.2;0.47;0.09;0.01;0.6;0.58;2.57;4.75;0.03;0.83;0.15;5.37;0.47;-0.71;0.85;0.19;4.39;0.04;0.32;2.09;2.79;12.67;-0.19;0.33;;0.82;3.61;1.52;-0.12;-0.01;0.65;0.41;-0.67;4.37;0.13;20.1;0.7;;4.2;0.3;8;1.3;11.3;0.5;1.1;12.8;0.6;63.7;1.7;0.3;0;0.7;0;5.7;0.1;0.3;1.3;1;1.2;0.5;0.4;2.8;-0.6
NO;uur;µg/m³;20180102 22:00;20180102 23:00;0.4;4.8;0.5;5.4;3.3;7.7;1.2;8.3;13;4.8;;0.32;0.06;0.64;0.65;0.69;0.08;0.45;0.12;1.72;3.74;0.84;0.43;0.41;-0.17;0.47;0.47;1.8;2.43;0.07;0.58;-0.1;4.66;0.29;-0.53;1.14;0.3;3.83;0;0.42;3.04;2.67;11.98;0.17;0.47;;0.13;3.44;1.3;-0.23;-0.17;0.2;0.33;-0.49;4.4;0.28;12.7;1;;4.7;-0.1;9.3;1.1;9.1;0.5;0.7;7.4;0.4;6.1;1.1;0.4;0.1;0.7;0.1;5.3;0;0.5;1.4;1;1.2;0.3;0.3;1.7;-0.8
NO;uur;µg/m³;20180102 23:00;20180103 00:00;0.5;2.1;0.4;3.4;2.1;3.8;0.7;5.3;5.3;3.4;;0.34;-0.19;0.52;0.47;0.65;0;0.39;0.4;1.31;1.23;0.89;0.45;0.06;-0.16;0.11;0.3;1.45;3.19;-0.07;0.26;-0.35;3.01;0.23;-0.92;0.66;0.33;2.51;-0.15;0.29;2.42;1.28;7.64;-0.12;0.37;;0.4;2.51;2.43;-0.32;0.04;0.34;0.22;-0.53;2.39;0.14;15;0.9;;9.4;0.2;4.8;1;10.1;;0.3;7.6;0;3.3;0.7;0.3;0;0.5;-0.1;5.7;-0.1;0.3;1.4;1;1;0.2;0.3;1.7;-0.7
NO;uur;µg/m³;20180103 00:00;20180103 01:00;0.4;2.3;0.3;1.8;1.4;3.6;0.6;-0.1;4.6;2.2;;0.5;0.5;0.43;1.01;0.52;0.82;0.77;0.57;;1.42;1.05;-0.11;;0.49;0.75;0.77;0.88;;0.29;0.54;;2.15;0.35;4.16;0.66;0.66;1.38;0.36;0.37;0.96;;4.01;;0.63;;0.17;1.21;1.87;0.45;0.27;0.29;0.52;;;1.11;10.4;0.6;;4.4;0.3;4.1;0.5;5.7;0.3;0;2;0.1;12;0.1;0.4;-0.3;0.2;-0.1;3.2;;0.2;2;0;0.9;0.2;0.2;1;-0.7
NO;uur;µg/m³;20180103 01:00;20180103 02:00;0.2;1.4;0.2;1.3;1;1.5;0;1.8;1.3;0.9;;0.47;0.03;0.02;0.94;0.25;0.79;-0.03;0.2;;0.88;0.35;0.09;0.12;-0.57;0.46;0.47;0.36;;-0.05;0.27;0.41;1.3;0.21;0.58;0.32;0.19;1.25;-0.19;0.17;0.72;0.8;1.74;0.34;0.22;;0.05;0.77;0.65;0.3;0.28;0.05;0.34;-0.2;;0.51;6.9;0.2;;4.1;-0.2;7.3;0.3;2.3;0.2;;0.3;0;5.7;0.2;0.3;-0.3;0.2;0;1.6;-0.2;;1.3;0;0.8;0.1;0.1;1.4;-0.8
NO;uur;µg/m³;20180103 02:00;20180103 03:00;-0.1;0.4;0;0.8;0.4;1.5;0.3;0.3;1.8;1.4;;0.13;-0.05;-0.1;0.75;0.36;0.28;0.02;0.22;-0.4;0.68;0.28;-0.04;0.02;0.36;0.18;0.26;0.58;0.36;0.01;0.29;0.19;0.96;0.14;0.36;0.2;0.01;0.66;-0.15;0.26;0.31;0.68;3.2;0.04;0.3;;0.05;0.43;0.07;0.1;0.14;-0.07;0.1;-0.56;0.46;0.44;5.2;0.2;;1.1;-0.1;2.6;0.2;0.9;0.2;;1.3;-0.1;5.9;0;0.4;-0.2;0.2;-0.1;0.9;-0.1;;;0;0.8;0;0.1;1.5;-0.8
NO;uur;µg/m³;20180103 03:00;20180103 04:00;-0.1;1;0.4;0.5;0.2;1.1;0.3;3.6;2.2;1.8;;0.17;-0.08;-0.16;0.7;0.14;0.04;-0.13;0.22;-0.47;0.3;0.29;0.09;-0.12;-0.4;0.08;0.21;0.48;0.15;-0.16;0.14;0.19;0.88;0.19;0.23;0.24;-0.13;0.25;-0.26;0.1;0.49;0.47;1.95;-0.06;0.19;;0.03;0.22;-0.07;0.07;0.22;-0.09;0.22;-0.63;-0.31;0.44;6.8;0.4;;0.7;0.1;2.4;0.2;4.2;0;;1.4;0.2;1;0;0.2;-0.4;0.3;-0.1;0;-0.1;0.1;1.6;0;1.8;0;0.2;0.4;-0.8
NO;uur;µg/m³;20180103 04:00;20180103 05:00;-0.1;1;0.3;1.1;0.5;1.5;0.1;1.3;1.9;1.4;;0.1;0.06;-0.19;0.94;0.06;0.04;0.16;0.26;-0.21;0.68;0.27;0.03;-0.15;-0.21;0.24;0.36;0.45;-0.1;-0.08;-0.01;-0.08;1;0.05;-0.11;0.59;-0.08;0.26;-0.18;0.01;0.51;0.45;3.01;0.04;0.18;;-0.04;0.38;0.09;0.08;0.05;-0.17;0.02;-0.56;0.21;0.41;4.9;0.1;;0.2;-0.3;1.4;0.1;3.3;0.1;-0.2;7;1.5;0.5;0.6;0.1;-0.2;0;-0.1;1.2;0;0.3;1.9;;3.3;0;0.2;0;0.8
NO;uur;µg/m³;20180103 05:00;20180103 06:00;0;2.8;0.3;3.1;1.4;2.3;0.3;2.7;0.3;2;;0.39;-0.16;-0.22;0.99;0.16;0.19;-0.09;0.13;-0.2;1.42;0.26;0;-0.33;-0.05;0.15;0.47;0.38;0.59;0.06;0.22;-0.16;2.94;0.27;-0.26;0.35;-0.27;0.74;-0.3;0.07;0.58;0.66;6.65;0.04;0.14;;-0.09;0.74;-0.08;0.1;0.28;-0.09;0.28;-0.84;-0.2;0.48;15.2;0;;0.6;0.1;1.7;0.5;6.6;0;0;4.4;1.6;0.4;1.2;0.1;-0.1;0.2;-0.1;0.1;-0.1;1;1.5;0;2.4;0;0.2;0;3.7
