Export;EXP-2023-01 (20230706 12:43);;;StationsCode;NL49551;NL49553
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20190624 16:00;20190624 17:00;0.7;0.7
H2S;uur;µg/m³;20190624 17:00;20190624 18:00;1;0.2
H2S;uur;µg/m³;20190624 18:00;20190624 19:00;1.1;0.6
H2S;uur;µg/m³;20190624 19:00;20190624 20:00;4.6;0.4
H2S;uur;µg/m³;20190624 20:00;20190624 21:00;4.5;0.7
H2S;uur;µg/m³;20190624 21:00;20190624 22:00;1.4;0.5
H2S;uur;µg/m³;20190624 22:00;20190624 23:00;1.7;0.8
H2S;uur;µg/m³;20190624 23:00;20190625 00:00;1.7;0.3
H2S;uur;µg/m³;20190625 00:00;20190625 01:00;1.2;0.9
H2S;uur;µg/m³;20190625 01:00;20190625 02:00;1.7;0.8
H2S;uur;µg/m³;20190625 02:00;20190625 03:00;2.4;0.7
H2S;uur;µg/m³;20190625 03:00;20190625 04:00;1.4;0.5
H2S;uur;µg/m³;20190625 04:00;20190625 05:00;1;0.6
H2S;uur;µg/m³;20190625 05:00;20190625 06:00;1.6;1
H2S;uur;µg/m³;20190625 06:00;20190625 07:00;1.7;1.1
H2S;uur;µg/m³;20190625 07:00;20190625 08:00;2.4;0.8
H2S;uur;µg/m³;20190625 08:00;20190625 09:00;1.2;1.4
H2S;uur;µg/m³;20190625 09:00;20190625 10:00;1.1;1.1
H2S;uur;µg/m³;20190625 10:00;20190625 11:00;1.3;
H2S;uur;µg/m³;20190625 11:00;20190625 12:00;;0.8
H2S;uur;µg/m³;20190625 12:00;20190625 13:00;1.9;0.6
H2S;uur;µg/m³;20190625 13:00;20190625 14:00;0.9;1
H2S;uur;µg/m³;20190625 14:00;20190625 15:00;0.5;1
H2S;uur;µg/m³;20190625 15:00;20190625 16:00;1.4;0.7
H2S;uur;µg/m³;20190625 16:00;20190625 17:00;2.2;0.5
H2S;uur;µg/m³;20190625 17:00;20190625 18:00;1.3;1
H2S;uur;µg/m³;20190625 18:00;20190625 19:00;0.9;0.9
H2S;uur;µg/m³;20190625 19:00;20190625 20:00;0.9;0.3
H2S;uur;µg/m³;20190625 20:00;20190625 21:00;0.9;0.6
H2S;uur;µg/m³;20190625 21:00;20190625 22:00;0.6;1
H2S;uur;µg/m³;20190625 22:00;20190625 23:00;0.6;0.5
H2S;uur;µg/m³;20190625 23:00;20190626 00:00;0.7;0.6
H2S;uur;µg/m³;20190626 00:00;20190626 01:00;0.9;0.6
H2S;uur;µg/m³;20190626 01:00;20190626 02:00;2.4;0.4
H2S;uur;µg/m³;20190626 02:00;20190626 03:00;1.8;0.6
H2S;uur;µg/m³;20190626 03:00;20190626 04:00;3.6;0.7
H2S;uur;µg/m³;20190626 04:00;20190626 05:00;1.4;0.6
H2S;uur;µg/m³;20190626 05:00;20190626 06:00;1.8;0.4
H2S;uur;µg/m³;20190626 06:00;20190626 07:00;0.9;0.4
H2S;uur;µg/m³;20190626 07:00;20190626 08:00;1.8;0.6
H2S;uur;µg/m³;20190626 08:00;20190626 09:00;1;0.3
H2S;uur;µg/m³;20190626 09:00;20190626 10:00;1.4;0.4
H2S;uur;µg/m³;20190626 10:00;20190626 11:00;0.9;0.7
H2S;uur;µg/m³;20190626 11:00;20190626 12:00;1;0.6
H2S;uur;µg/m³;20190626 12:00;20190626 13:00;2;0.4
H2S;uur;µg/m³;20190626 13:00;20190626 14:00;1.9;0.4
H2S;uur;µg/m³;20190626 14:00;20190626 15:00;;0.5
H2S;uur;µg/m³;20190626 15:00;20190626 16:00;1;0.5
H2S;uur;µg/m³;20190626 16:00;20190626 17:00;1;0.2
H2S;uur;µg/m³;20190626 17:00;20190626 18:00;1.5;0.2
H2S;uur;µg/m³;20190626 18:00;20190626 19:00;1.5;0.5
H2S;uur;µg/m³;20190626 19:00;20190626 20:00;1.2;0.4
H2S;uur;µg/m³;20190626 20:00;20190626 21:00;2.6;0.7
H2S;uur;µg/m³;20190626 21:00;20190626 22:00;2.2;0.3
H2S;uur;µg/m³;20190626 22:00;20190626 23:00;1.7;0.6
H2S;uur;µg/m³;20190626 23:00;20190627 00:00;1.4;0.5
H2S;uur;µg/m³;20190627 00:00;20190627 01:00;1.7;0.5
H2S;uur;µg/m³;20190627 01:00;20190627 02:00;1.6;0.8
H2S;uur;µg/m³;20190627 02:00;20190627 03:00;1.5;0.6
H2S;uur;µg/m³;20190627 03:00;20190627 04:00;1;0.2
H2S;uur;µg/m³;20190627 04:00;20190627 05:00;1.1;0.7
H2S;uur;µg/m³;20190627 05:00;20190627 06:00;2.1;0.4
H2S;uur;µg/m³;20190627 06:00;20190627 07:00;1.3;0.5
H2S;uur;µg/m³;20190627 07:00;20190627 08:00;1;0.4
H2S;uur;µg/m³;20190627 08:00;20190627 09:00;1.1;0.4
H2S;uur;µg/m³;20190627 09:00;20190627 10:00;0.7;0.6
H2S;uur;µg/m³;20190627 10:00;20190627 11:00;1.3;0.5
H2S;uur;µg/m³;20190627 11:00;20190627 12:00;1;0.7
H2S;uur;µg/m³;20190627 12:00;20190627 13:00;0.8;
H2S;uur;µg/m³;20190627 13:00;20190627 14:00;1;0.7
H2S;uur;µg/m³;20190627 14:00;20190627 15:00;1.7;0.5
H2S;uur;µg/m³;20190627 15:00;20190627 16:00;0.7;0.6
H2S;uur;µg/m³;20190627 16:00;20190627 17:00;0.8;0.7
H2S;uur;µg/m³;20190627 17:00;20190627 18:00;0.4;0.5
H2S;uur;µg/m³;20190627 18:00;20190627 19:00;1.1;0.4
H2S;uur;µg/m³;20190627 19:00;20190627 20:00;1.1;0.5
H2S;uur;µg/m³;20190627 20:00;20190627 21:00;1.3;0.2
H2S;uur;µg/m³;20190627 21:00;20190627 22:00;1.5;0.7
H2S;uur;µg/m³;20190627 22:00;20190627 23:00;1.3;0.5
H2S;uur;µg/m³;20190627 23:00;20190628 00:00;0.9;0.4
H2S;uur;µg/m³;20190628 00:00;20190628 01:00;1;0.6
H2S;uur;µg/m³;20190628 01:00;20190628 02:00;1.9;0.3
H2S;uur;µg/m³;20190628 02:00;20190628 03:00;1.3;0.7
H2S;uur;µg/m³;20190628 03:00;20190628 04:00;1.4;0.5
H2S;uur;µg/m³;20190628 04:00;20190628 05:00;0.5;0.8
H2S;uur;µg/m³;20190628 05:00;20190628 06:00;0.6;0.4
H2S;uur;µg/m³;20190628 06:00;20190628 07:00;0.8;0.6
H2S;uur;µg/m³;20190628 07:00;20190628 08:00;0.9;0.4
H2S;uur;µg/m³;20190628 08:00;20190628 09:00;1;0.5
H2S;uur;µg/m³;20190628 09:00;20190628 10:00;0.9;0.4
H2S;uur;µg/m³;20190628 10:00;20190628 11:00;0.8;0.6
H2S;uur;µg/m³;20190628 11:00;20190628 12:00;0.5;0.6
H2S;uur;µg/m³;20190628 12:00;20190628 13:00;0.9;0.5
H2S;uur;µg/m³;20190628 13:00;20190628 14:00;0.6;0.6
H2S;uur;µg/m³;20190628 14:00;20190628 15:00;0.5;0.7
H2S;uur;µg/m³;20190628 15:00;20190628 16:00;0.6;0.7
H2S;uur;µg/m³;20190628 16:00;20190628 17:00;;0.5
H2S;uur;µg/m³;20190628 17:00;20190628 18:00;0.8;0.6
H2S;uur;µg/m³;20190628 18:00;20190628 19:00;0.9;0.9
H2S;uur;µg/m³;20190628 19:00;20190628 20:00;0.8;0.6
H2S;uur;µg/m³;20190628 20:00;20190628 21:00;0.7;0.7
H2S;uur;µg/m³;20190628 21:00;20190628 22:00;1.1;0.6
H2S;uur;µg/m³;20190628 22:00;20190628 23:00;0.6;0.8
H2S;uur;µg/m³;20190628 23:00;20190629 00:00;1.1;0.5
H2S;uur;µg/m³;20190629 00:00;20190629 01:00;0.9;0.9
H2S;uur;µg/m³;20190629 01:00;20190629 02:00;1.3;1.2
H2S;uur;µg/m³;20190629 02:00;20190629 03:00;1.1;0.9
H2S;uur;µg/m³;20190629 03:00;20190629 04:00;1;1
H2S;uur;µg/m³;20190629 04:00;20190629 05:00;0.7;0.7
H2S;uur;µg/m³;20190629 05:00;20190629 06:00;1.2;0.9
H2S;uur;µg/m³;20190629 06:00;20190629 07:00;1;0.9
H2S;uur;µg/m³;20190629 07:00;20190629 08:00;1.4;0.8
H2S;uur;µg/m³;20190629 08:00;20190629 09:00;1.4;0.8
H2S;uur;µg/m³;20190629 09:00;20190629 10:00;1.2;0.6
H2S;uur;µg/m³;20190629 10:00;20190629 11:00;1.1;0.8
H2S;uur;µg/m³;20190629 11:00;20190629 12:00;0.7;0.7
H2S;uur;µg/m³;20190629 12:00;20190629 13:00;0.4;0.6
H2S;uur;µg/m³;20190629 13:00;20190629 14:00;1.1;0.7
H2S;uur;µg/m³;20190629 14:00;20190629 15:00;0.5;
H2S;uur;µg/m³;20190629 15:00;20190629 16:00;1.4;0.9
H2S;uur;µg/m³;20190629 16:00;20190629 17:00;1.2;0.7
H2S;uur;µg/m³;20190629 17:00;20190629 18:00;1.1;0.7
H2S;uur;µg/m³;20190629 18:00;20190629 19:00;1.1;0.8
H2S;uur;µg/m³;20190629 19:00;20190629 20:00;0.6;0.5
H2S;uur;µg/m³;20190629 20:00;20190629 21:00;0.9;0.8
H2S;uur;µg/m³;20190629 21:00;20190629 22:00;0.9;0.6
H2S;uur;µg/m³;20190629 22:00;20190629 23:00;0.8;0.6
H2S;uur;µg/m³;20190629 23:00;20190630 00:00;0.7;1.4
H2S;uur;µg/m³;20190630 00:00;20190630 01:00;0.9;2.9
H2S;uur;µg/m³;20190630 01:00;20190630 02:00;0.9;4.2
H2S;uur;µg/m³;20190630 02:00;20190630 03:00;2;1.8
H2S;uur;µg/m³;20190630 03:00;20190630 04:00;1;2.2
H2S;uur;µg/m³;20190630 04:00;20190630 05:00;1.1;4.9
H2S;uur;µg/m³;20190630 05:00;20190630 06:00;1.4;3.7
H2S;uur;µg/m³;20190630 06:00;20190630 07:00;0.7;0.8
H2S;uur;µg/m³;20190630 07:00;20190630 08:00;0.7;0.6
H2S;uur;µg/m³;20190630 08:00;20190630 09:00;1;0.6
H2S;uur;µg/m³;20190630 09:00;20190630 10:00;0.9;0.9
H2S;uur;µg/m³;20190630 10:00;20190630 11:00;0.7;0.7
H2S;uur;µg/m³;20190630 11:00;20190630 12:00;0.6;0.7
H2S;uur;µg/m³;20190630 12:00;20190630 13:00;0.8;0.3
H2S;uur;µg/m³;20190630 13:00;20190630 14:00;0.4;0.6
H2S;uur;µg/m³;20190630 14:00;20190630 15:00;0.5;0.4
H2S;uur;µg/m³;20190630 15:00;20190630 16:00;0.8;0.4
H2S;uur;µg/m³;20190630 16:00;20190630 17:00;0.6;0.5
H2S;uur;µg/m³;20190630 17:00;20190630 18:00;0.6;0.6
H2S;uur;µg/m³;20190630 18:00;20190630 19:00;;0.6
H2S;uur;µg/m³;20190630 19:00;20190630 20:00;0.5;0.8
H2S;uur;µg/m³;20190630 20:00;20190630 21:00;0.8;1
H2S;uur;µg/m³;20190630 21:00;20190630 22:00;0.7;0.9
H2S;uur;µg/m³;20190630 22:00;20190630 23:00;0.6;3.5
H2S;uur;µg/m³;20190630 23:00;20190701 00:00;0.9;1.1
H2S;uur;µg/m³;20190701 00:00;20190701 01:00;0.7;1.2
H2S;uur;µg/m³;20190701 01:00;20190701 02:00;1;0.2
H2S;uur;µg/m³;20190701 02:00;20190701 03:00;1.3;0.5
H2S;uur;µg/m³;20190701 03:00;20190701 04:00;0.4;0.8
H2S;uur;µg/m³;20190701 04:00;20190701 05:00;1;0.6
H2S;uur;µg/m³;20190701 05:00;20190701 06:00;1;0.5
H2S;uur;µg/m³;20190701 06:00;20190701 07:00;1;0.7
H2S;uur;µg/m³;20190701 07:00;20190701 08:00;0.9;0.5
H2S;uur;µg/m³;20190701 08:00;20190701 09:00;0.6;0.5
H2S;uur;µg/m³;20190701 09:00;20190701 10:00;0.7;0.3
H2S;uur;µg/m³;20190701 10:00;20190701 11:00;0.6;0.3
H2S;uur;µg/m³;20190701 11:00;20190701 12:00;0.9;0.4
H2S;uur;µg/m³;20190701 12:00;20190701 13:00;0.5;0.7
H2S;uur;µg/m³;20190701 13:00;20190701 14:00;0.7;0.6
H2S;uur;µg/m³;20190701 14:00;20190701 15:00;0.8;0.4
H2S;uur;µg/m³;20190701 15:00;20190701 16:00;1;0.4
H2S;uur;µg/m³;20190701 16:00;20190701 17:00;0.8;
H2S;uur;µg/m³;20190701 17:00;20190701 18:00;0.3;0.6
H2S;uur;µg/m³;20190701 18:00;20190701 19:00;0.7;0.5
H2S;uur;µg/m³;20190701 19:00;20190701 20:00;0.7;0.4
H2S;uur;µg/m³;20190701 20:00;20190701 21:00;1.2;0.3
H2S;uur;µg/m³;20190701 21:00;20190701 22:00;1.5;0.9
H2S;uur;µg/m³;20190701 22:00;20190701 23:00;0.9;0.4
H2S;uur;µg/m³;20190701 23:00;20190702 00:00;0.6;0.6
H2S;uur;µg/m³;20190702 00:00;20190702 01:00;0.5;0.4
H2S;uur;µg/m³;20190702 01:00;20190702 02:00;1.5;0.5
H2S;uur;µg/m³;20190702 02:00;20190702 03:00;2.3;0.4
H2S;uur;µg/m³;20190702 03:00;20190702 04:00;1;0.6
H2S;uur;µg/m³;20190702 04:00;20190702 05:00;0.6;0.5
H2S;uur;µg/m³;20190702 05:00;20190702 06:00;0.8;0.7
H2S;uur;µg/m³;20190702 06:00;20190702 07:00;0.9;0.5
H2S;uur;µg/m³;20190702 07:00;20190702 08:00;1;0.4
H2S;uur;µg/m³;20190702 08:00;20190702 09:00;1.1;0.6
H2S;uur;µg/m³;20190702 09:00;20190702 10:00;2.4;0.5
H2S;uur;µg/m³;20190702 10:00;20190702 11:00;2.9;0.6
H2S;uur;µg/m³;20190702 11:00;20190702 12:00;4;0.3
H2S;uur;µg/m³;20190702 12:00;20190702 13:00;1.2;0.6
H2S;uur;µg/m³;20190702 13:00;20190702 14:00;1.7;0.6
H2S;uur;µg/m³;20190702 14:00;20190702 15:00;1.3;0.6
H2S;uur;µg/m³;20190702 15:00;20190702 16:00;0.9;0.4
H2S;uur;µg/m³;20190702 16:00;20190702 17:00;2.7;0.2
H2S;uur;µg/m³;20190702 17:00;20190702 18:00;2.1;0.3
H2S;uur;µg/m³;20190702 18:00;20190702 19:00;4.5;0.5
H2S;uur;µg/m³;20190702 19:00;20190702 20:00;1.5;0.5
H2S;uur;µg/m³;20190702 20:00;20190702 21:00;;0.6
H2S;uur;µg/m³;20190702 21:00;20190702 22:00;3;0.7
H2S;uur;µg/m³;20190702 22:00;20190702 23:00;12.7;0.4
H2S;uur;µg/m³;20190702 23:00;20190703 00:00;3.6;0.5
H2S;uur;µg/m³;20190703 00:00;20190703 01:00;4.2;0.4
H2S;uur;µg/m³;20190703 01:00;20190703 02:00;5.1;0.5
H2S;uur;µg/m³;20190703 02:00;20190703 03:00;1.4;0.3
H2S;uur;µg/m³;20190703 03:00;20190703 04:00;1;0.8
H2S;uur;µg/m³;20190703 04:00;20190703 05:00;1.9;0.3
H2S;uur;µg/m³;20190703 05:00;20190703 06:00;1.3;0.3
H2S;uur;µg/m³;20190703 06:00;20190703 07:00;1.5;0.5
H2S;uur;µg/m³;20190703 07:00;20190703 08:00;1.4;0.3
H2S;uur;µg/m³;20190703 08:00;20190703 09:00;2.1;0.4
H2S;uur;µg/m³;20190703 09:00;20190703 10:00;1.1;0.4
H2S;uur;µg/m³;20190703 10:00;20190703 11:00;2.1;0.7
H2S;uur;µg/m³;20190703 11:00;20190703 12:00;1.6;0.4
H2S;uur;µg/m³;20190703 12:00;20190703 13:00;3.9;0.4
H2S;uur;µg/m³;20190703 13:00;20190703 14:00;1.8;0.5
H2S;uur;µg/m³;20190703 14:00;20190703 15:00;3;0.5
H2S;uur;µg/m³;20190703 15:00;20190703 16:00;1.6;0.8
H2S;uur;µg/m³;20190703 16:00;20190703 17:00;2.8;0.4
H2S;uur;µg/m³;20190703 17:00;20190703 18:00;3.8;0.4
H2S;uur;µg/m³;20190703 18:00;20190703 19:00;3.2;
H2S;uur;µg/m³;20190703 19:00;20190703 20:00;2.2;0.4
H2S;uur;µg/m³;20190703 20:00;20190703 21:00;1.3;0.5
H2S;uur;µg/m³;20190703 21:00;20190703 22:00;1.2;0.5
H2S;uur;µg/m³;20190703 22:00;20190703 23:00;1.3;0.4
H2S;uur;µg/m³;20190703 23:00;20190704 00:00;2.2;0.4
H2S;uur;µg/m³;20190704 00:00;20190704 01:00;1.9;0.4
H2S;uur;µg/m³;20190704 01:00;20190704 02:00;1.5;0.6
H2S;uur;µg/m³;20190704 02:00;20190704 03:00;0.8;0.5
H2S;uur;µg/m³;20190704 03:00;20190704 04:00;1.1;0.3
H2S;uur;µg/m³;20190704 04:00;20190704 05:00;0.9;0.4
H2S;uur;µg/m³;20190704 05:00;20190704 06:00;1.5;0.4
H2S;uur;µg/m³;20190704 06:00;20190704 07:00;2.1;0.4
H2S;uur;µg/m³;20190704 07:00;20190704 08:00;0.7;0.4
H2S;uur;µg/m³;20190704 08:00;20190704 09:00;0.9;0.6
H2S;uur;µg/m³;20190704 09:00;20190704 10:00;1.4;0.4
H2S;uur;µg/m³;20190704 10:00;20190704 11:00;0.7;0.5
H2S;uur;µg/m³;20190704 11:00;20190704 12:00;0.2;0.6
H2S;uur;µg/m³;20190704 12:00;20190704 13:00;0.8;0.4
H2S;uur;µg/m³;20190704 13:00;20190704 14:00;0.5;0.4
H2S;uur;µg/m³;20190704 14:00;20190704 15:00;0.9;0.6
H2S;uur;µg/m³;20190704 15:00;20190704 16:00;0.6;0.2
H2S;uur;µg/m³;20190704 16:00;20190704 17:00;1.3;0.5
H2S;uur;µg/m³;20190704 17:00;20190704 18:00;0.9;0.5
H2S;uur;µg/m³;20190704 18:00;20190704 19:00;1.3;0.7
H2S;uur;µg/m³;20190704 19:00;20190704 20:00;1;0.3
H2S;uur;µg/m³;20190704 20:00;20190704 21:00;0.3;0.4
H2S;uur;µg/m³;20190704 21:00;20190704 22:00;1.1;1.7
H2S;uur;µg/m³;20190704 22:00;20190704 23:00;;0.4
H2S;uur;µg/m³;20190704 23:00;20190705 00:00;1;0.7
H2S;uur;µg/m³;20190705 00:00;20190705 01:00;0.7;0.2
H2S;uur;µg/m³;20190705 01:00;20190705 02:00;1.2;0.7
H2S;uur;µg/m³;20190705 02:00;20190705 03:00;0.4;0.6
H2S;uur;µg/m³;20190705 03:00;20190705 04:00;1.3;0.3
H2S;uur;µg/m³;20190705 04:00;20190705 05:00;0.4;0.5
H2S;uur;µg/m³;20190705 05:00;20190705 06:00;;0.3
H2S;uur;µg/m³;20190705 06:00;20190705 07:00;1;0.4
H2S;uur;µg/m³;20190705 07:00;20190705 08:00;1.1;0.6
H2S;uur;µg/m³;20190705 08:00;20190705 09:00;0.6;0.4
H2S;uur;µg/m³;20190705 09:00;20190705 10:00;0.7;0.7
H2S;uur;µg/m³;20190705 10:00;20190705 11:00;0.5;0.6
H2S;uur;µg/m³;20190705 11:00;20190705 12:00;0.6;0.4
H2S;uur;µg/m³;20190705 12:00;20190705 13:00;0.6;0.4
H2S;uur;µg/m³;20190705 13:00;20190705 14:00;1;0.3
H2S;uur;µg/m³;20190705 14:00;20190705 15:00;1.2;0.6
H2S;uur;µg/m³;20190705 15:00;20190705 16:00;0.9;0.7
H2S;uur;µg/m³;20190705 16:00;20190705 17:00;0.8;0.5
H2S;uur;µg/m³;20190705 17:00;20190705 18:00;0.7;0.7
H2S;uur;µg/m³;20190705 18:00;20190705 19:00;1;0.6
H2S;uur;µg/m³;20190705 19:00;20190705 20:00;0.5;0.5
H2S;uur;µg/m³;20190705 20:00;20190705 21:00;1;
H2S;uur;µg/m³;20190705 21:00;20190705 22:00;1;0.5
H2S;uur;µg/m³;20190705 22:00;20190705 23:00;0.7;0.5
H2S;uur;µg/m³;20190705 23:00;20190706 00:00;1.2;0.6
H2S;uur;µg/m³;20190706 00:00;20190706 01:00;0.5;0.7
H2S;uur;µg/m³;20190706 01:00;20190706 02:00;1.4;0.5
H2S;uur;µg/m³;20190706 02:00;20190706 03:00;0.6;5.2
H2S;uur;µg/m³;20190706 03:00;20190706 04:00;0.6;2.8
H2S;uur;µg/m³;20190706 04:00;20190706 05:00;1.1;7.4
H2S;uur;µg/m³;20190706 05:00;20190706 06:00;1.6;1.5
H2S;uur;µg/m³;20190706 06:00;20190706 07:00;1.4;0.8
H2S;uur;µg/m³;20190706 07:00;20190706 08:00;1.1;0.5
H2S;uur;µg/m³;20190706 08:00;20190706 09:00;1.1;0.7
H2S;uur;µg/m³;20190706 09:00;20190706 10:00;1.1;0.3
H2S;uur;µg/m³;20190706 10:00;20190706 11:00;0.4;0.6
H2S;uur;µg/m³;20190706 11:00;20190706 12:00;0.5;0.5
H2S;uur;µg/m³;20190706 12:00;20190706 13:00;0.9;0.7
H2S;uur;µg/m³;20190706 13:00;20190706 14:00;1.2;0.5
H2S;uur;µg/m³;20190706 14:00;20190706 15:00;1.1;0.6
H2S;uur;µg/m³;20190706 15:00;20190706 16:00;0.9;0.4
H2S;uur;µg/m³;20190706 16:00;20190706 17:00;0.7;0.6
H2S;uur;µg/m³;20190706 17:00;20190706 18:00;1.8;0.5
H2S;uur;µg/m³;20190706 18:00;20190706 19:00;2.6;0.6
H2S;uur;µg/m³;20190706 19:00;20190706 20:00;2.7;0.5
H2S;uur;µg/m³;20190706 20:00;20190706 21:00;2.6;0.9
H2S;uur;µg/m³;20190706 21:00;20190706 22:00;3;0.8
H2S;uur;µg/m³;20190706 22:00;20190706 23:00;2;0.4
H2S;uur;µg/m³;20190706 23:00;20190707 00:00;4.1;0.2
H2S;uur;µg/m³;20190707 00:00;20190707 01:00;;0.6
H2S;uur;µg/m³;20190707 01:00;20190707 02:00;1.6;0.6
H2S;uur;µg/m³;20190707 02:00;20190707 03:00;2.6;0.2
H2S;uur;µg/m³;20190707 03:00;20190707 04:00;1.8;0.4
H2S;uur;µg/m³;20190707 04:00;20190707 05:00;2.6;0.4
H2S;uur;µg/m³;20190707 05:00;20190707 06:00;3.8;0.5
H2S;uur;µg/m³;20190707 06:00;20190707 07:00;5.2;0.4
H2S;uur;µg/m³;20190707 07:00;20190707 08:00;2.1;0.5
H2S;uur;µg/m³;20190707 08:00;20190707 09:00;5.2;0.4
H2S;uur;µg/m³;20190707 09:00;20190707 10:00;4.4;0.6
H2S;uur;µg/m³;20190707 10:00;20190707 11:00;2.9;0.4
H2S;uur;µg/m³;20190707 11:00;20190707 12:00;4.8;0.6
H2S;uur;µg/m³;20190707 12:00;20190707 13:00;1.5;0.4
H2S;uur;µg/m³;20190707 13:00;20190707 14:00;1.7;0.3
H2S;uur;µg/m³;20190707 14:00;20190707 15:00;1.1;0.5
H2S;uur;µg/m³;20190707 15:00;20190707 16:00;0.9;0.4
H2S;uur;µg/m³;20190707 16:00;20190707 17:00;1.2;0.5
H2S;uur;µg/m³;20190707 17:00;20190707 18:00;2.7;0.4
H2S;uur;µg/m³;20190707 18:00;20190707 19:00;1.4;0.3
H2S;uur;µg/m³;20190707 19:00;20190707 20:00;1.4;0.4
H2S;uur;µg/m³;20190707 20:00;20190707 21:00;1.5;0.4
H2S;uur;µg/m³;20190707 21:00;20190707 22:00;2.5;0.3
H2S;uur;µg/m³;20190707 22:00;20190707 23:00;2.1;
H2S;uur;µg/m³;20190707 23:00;20190708 00:00;0.4;0.6
H2S;uur;µg/m³;20190708 00:00;20190708 01:00;1.4;0.6
H2S;uur;µg/m³;20190708 01:00;20190708 02:00;0.7;0.6
H2S;uur;µg/m³;20190708 02:00;20190708 03:00;0.5;0.5
H2S;uur;µg/m³;20190708 03:00;20190708 04:00;0.8;0.7
H2S;uur;µg/m³;20190708 04:00;20190708 05:00;0.6;0.6
H2S;uur;µg/m³;20190708 05:00;20190708 06:00;;0.7
H2S;uur;µg/m³;20190708 06:00;20190708 07:00;;0.3
H2S;uur;µg/m³;20190708 07:00;20190708 08:00;;0.4
H2S;uur;µg/m³;20190708 08:00;20190708 09:00;;0.5
H2S;uur;µg/m³;20190708 09:00;20190708 10:00;;0.5
H2S;uur;µg/m³;20190708 10:00;20190708 11:00;;1
H2S;uur;µg/m³;20190708 11:00;20190708 12:00;6.7;0.4
H2S;uur;µg/m³;20190708 12:00;20190708 13:00;3.4;0.2
H2S;uur;µg/m³;20190708 13:00;20190708 14:00;2.6;0.6
H2S;uur;µg/m³;20190708 14:00;20190708 15:00;1.9;0.6
H2S;uur;µg/m³;20190708 15:00;20190708 16:00;4.2;0.8
H2S;uur;µg/m³;20190708 16:00;20190708 17:00;2.7;0.3
H2S;uur;µg/m³;20190708 17:00;20190708 18:00;5.8;0.5
H2S;uur;µg/m³;20190708 18:00;20190708 19:00;7.8;0.4
H2S;uur;µg/m³;20190708 19:00;20190708 20:00;4.1;0.2
H2S;uur;µg/m³;20190708 20:00;20190708 21:00;3.8;0.5
H2S;uur;µg/m³;20190708 21:00;20190708 22:00;2.9;0.6
H2S;uur;µg/m³;20190708 22:00;20190708 23:00;1.7;0.4
H2S;uur;µg/m³;20190708 23:00;20190709 00:00;5.1;0.2
H2S;uur;µg/m³;20190709 00:00;20190709 01:00;4.4;0.4
H2S;uur;µg/m³;20190709 01:00;20190709 02:00;4.3;0.3
H2S;uur;µg/m³;20190709 02:00;20190709 03:00;;0.7
H2S;uur;µg/m³;20190709 03:00;20190709 04:00;2.8;0.3
H2S;uur;µg/m³;20190709 04:00;20190709 05:00;2.3;0.4
H2S;uur;µg/m³;20190709 05:00;20190709 06:00;2.4;0.6
H2S;uur;µg/m³;20190709 06:00;20190709 07:00;2.2;0.3
H2S;uur;µg/m³;20190709 07:00;20190709 08:00;1.6;0.7
H2S;uur;µg/m³;20190709 08:00;20190709 09:00;1;0.4
H2S;uur;µg/m³;20190709 09:00;20190709 10:00;1;0.5
H2S;uur;µg/m³;20190709 10:00;20190709 11:00;0.9;0.4
H2S;uur;µg/m³;20190709 11:00;20190709 12:00;0.7;0.7
H2S;uur;µg/m³;20190709 12:00;20190709 13:00;1.7;0.3
H2S;uur;µg/m³;20190709 13:00;20190709 14:00;1.2;0.5
H2S;uur;µg/m³;20190709 14:00;20190709 15:00;1.4;0.6
H2S;uur;µg/m³;20190709 15:00;20190709 16:00;0.9;0.6
H2S;uur;µg/m³;20190709 16:00;20190709 17:00;0.7;0.3
H2S;uur;µg/m³;20190709 17:00;20190709 18:00;1.2;0.5
H2S;uur;µg/m³;20190709 18:00;20190709 19:00;2.3;0.5
H2S;uur;µg/m³;20190709 19:00;20190709 20:00;1.3;0.7
H2S;uur;µg/m³;20190709 20:00;20190709 21:00;0.8;0.7
H2S;uur;µg/m³;20190709 21:00;20190709 22:00;1;0.3
H2S;uur;µg/m³;20190709 22:00;20190709 23:00;1.6;0.5
H2S;uur;µg/m³;20190709 23:00;20190710 00:00;0.5;0.4
H2S;uur;µg/m³;20190710 00:00;20190710 01:00;0.9;
H2S;uur;µg/m³;20190710 01:00;20190710 02:00;0.9;1.3
